,Confirmed,Country/Region,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered,tot_pop
4202,1.0,US,0.0,2020-03-08 19:33:03,39.8065,-86.5401,"Hendricks County, IN",0.0,327200000
4095,8.0,US,0.0,2020-03-08 19:43:03,45.547,-123.1386,"Washington County, OR",0.0,327200000
4204,1.0,US,0.0,2020-03-08 19:43:03,40.7453,-74.0535,"Hudson County, NJ",0.0,327200000
4215,1.0,US,0.0,2020-03-08 19:43:03,44.8446,-122.5927,"Marion County, OR",0.0,327200000
4353,8.0,US,0.0,2020-03-08 19:43:03,45.547,-123.1386,"Washington County, OR",0.0,327200000
4469,1.0,US,0.0,2020-03-08 19:43:03,40.7453,-74.0535,"Hudson County, NJ",0.0,327200000
4480,1.0,US,0.0,2020-03-08 19:43:03,44.8446,-122.5927,"Marion County, OR",0.0,327200000
4195,1.0,US,0.0,2020-03-08 19:53:03,43.1261,-123.2492,"Douglas County, OR",0.0,327200000
4462,1.0,US,0.0,2020-03-08 19:53:03,43.1261,-123.2492,"Douglas County, OR",0.0,327200000
4037,83.0,US,17.0,2020-03-08 20:23:09,47.548,-121.9836,"King County, WA",1.0,327200000
4099,7.0,US,0.0,2020-03-08 20:23:09,41.7377,-87.6976,"Cook County, IL",2.0,327200000
4294,83.0,US,17.0,2020-03-08 20:23:09,47.548,-121.9836,"King County, WA",1.0,327200000
4358,7.0,US,0.0,2020-03-08 20:23:09,41.7377,-87.6976,"Cook County, IL",2.0,327200000
4100,7.0,US,0.0,2020-03-08 21:13:12,42.4672,-71.2874,"Middlesex County, MA",0.0,327200000
4359,7.0,US,0.0,2020-03-08 21:13:12,42.4672,-71.2874,"Middlesex County, MA",0.0,327200000
4094,8.0,US,0.0,2020-03-08 21:13:14,42.3601,-71.0589,"Suffolk County, MA",1.0,327200000
4106,6.0,US,0.0,2020-03-08 21:13:14,42.1767,-71.1449,"Norfolk County, MA",0.0,327200000
4352,8.0,US,0.0,2020-03-08 21:13:14,42.3601,-71.0589,"Suffolk County, MA",1.0,327200000
4366,6.0,US,0.0,2020-03-08 21:13:14,42.1767,-71.1449,"Norfolk County, MA",0.0,327200000
4054,38.0,US,0.0,2020-03-08 21:23:03,37.3541,-121.9552,"Santa Clara County, CA",1.0,327200000
4120,4.0,US,0.0,2020-03-08 21:23:03,40.9263,-74.077,"Bergen County, NJ",0.0,327200000
4197,1.0,US,0.0,2020-03-08 21:23:03,41.256,-73.3709,"Fairfield County, CT",0.0,327200000
4233,1.0,US,0.0,2020-03-08 21:23:03,42.4072,-71.3824,"Unknown Location, MA",0.0,327200000
4310,38.0,US,0.0,2020-03-08 21:23:03,37.3541,-121.9552,"Santa Clara County, CA",1.0,327200000
4378,4.0,US,0.0,2020-03-08 21:23:03,40.9263,-74.077,"Bergen County, NJ",0.0,327200000
4464,1.0,US,0.0,2020-03-08 21:23:03,41.256,-73.3709,"Fairfield County, CT",0.0,327200000
4499,1.0,US,0.0,2020-03-08 21:23:03,42.4072,-71.3824,"Unknown Location, MA",0.0,327200000
4153,2.0,US,0.0,2020-03-08 21:33:02,38.9085,-77.2405,"Fairfax County, VA",0.0,327200000
4416,2.0,US,0.0,2020-03-08 21:33:02,38.9085,-77.2405,"Fairfax County, VA",0.0,327200000
4059,31.0,US,1.0,2020-03-08 21:43:03,48.033,-121.8339,"Snohomish County, WA",0.0,327200000
4083,12.0,US,0.0,2020-03-08 21:43:03,37.8534,-121.9018,"Contra Costa County, CA",0.0,327200000
4123,4.0,US,0.0,2020-03-08 21:43:03,40.229,-75.3879,"Montgomery County, PA",0.0,327200000
4124,4.0,US,0.0,2020-03-08 21:43:03,47.0676,-122.1295,"Pierce County, WA",0.0,327200000
4151,2.0,US,0.0,2020-03-08 21:43:03,36.0796,-115.094,"Clark County, NV",0.0,327200000
4166,2.0,US,0.0,2020-03-08 21:43:03,40.5608,-119.6035,"Washoe County, NV",0.0,327200000
4316,31.0,US,1.0,2020-03-08 21:43:03,48.033,-121.8339,"Snohomish County, WA",0.0,327200000
4344,12.0,US,0.0,2020-03-08 21:43:03,37.8534,-121.9018,"Contra Costa County, CA",0.0,327200000
4383,4.0,US,0.0,2020-03-08 21:43:03,47.0676,-122.1295,"Pierce County, WA",0.0,327200000
4414,2.0,US,0.0,2020-03-08 21:43:03,36.0796,-115.094,"Clark County, NV",0.0,327200000
4431,2.0,US,0.0,2020-03-08 21:43:03,40.5608,-119.6035,"Washoe County, NV",0.0,327200000
4201,1.0,US,0.0,2020-03-08 21:53:03,39.5839,-76.3637,"Harford County, MD",0.0,327200000
4468,1.0,US,0.0,2020-03-08 21:53:03,39.5839,-76.3637,"Harford County, MD",0.0,327200000
4122,4.0,US,0.0,2020-03-08 21:53:04,39.1547,-77.2405,"Montgomery County, MD",0.0,327200000
4226,1.0,US,0.0,2020-03-08 21:53:04,47.6587,-117.4225,"Spokane County, WA",0.0,327200000
4381,4.0,US,0.0,2020-03-08 21:53:04,39.1547,-77.2405,"Montgomery County, MD",0.0,327200000
4493,1.0,US,0.0,2020-03-08 21:53:04,47.6587,-117.4225,"Spokane County, WA",0.0,327200000
4380,4.0,US,0.0,2020-03-09 00:03:07,34.3672,-80.5883,"Kershaw County, SC",0.0,327200000
4492,1.0,US,0.0,2020-03-09 00:03:07,34.8606,-81.9535,"Spartanburg County, SC",0.0,327200000
4382,4.0,US,0.0,2020-03-09 00:23:10,33.7879,-117.8531,"Orange County, CA",0.0,327200000
4471,1.0,US,0.0,2020-03-09 00:23:10,38.1938,-85.6435,"Jefferson County, KY",0.0,327200000
4396,3.0,US,0.0,2020-03-09 00:53:03,41.3148,-96.1951,"Douglas County, NE",0.0,327200000
4420,2.0,US,0.0,2020-03-09 03:43:03,21.307,-157.8584,"Honolulu County, HI",0.0,327200000
4490,1.0,US,0.0,2020-03-09 03:43:03,40.7909,-121.8474,"Shasta County, CA",0.0,327200000
4394,3.0,US,0.0,2020-03-09 03:53:03,33.8999,-84.5641,"Cobb County, GA",0.0,327200000
4456,1.0,US,0.0,2020-03-09 03:53:03,34.2515,-84.4803,"Cherokee County, GA",0.0,327200000
4360,7.0,US,1.0,2020-03-09 08:23:03,39.0916,-120.8039,"Placer County, CA",0.0,327200000
4418,2.0,US,0.0,2020-03-09 08:23:03,39.8065,-86.5401,"Hendricks County, IN",0.0,327200000
4452,1.0,US,0.0,2020-03-09 08:43:02,44.8254,-93.7842,"Carver County, MN",0.0,327200000
4397,3.0,US,0.0,2020-03-09 08:43:03,41.6699,-91.5984,"Johnson County, IA",0.0,327200000
4417,2.0,US,0.0,2020-03-09 08:43:03,38.4333,-84.3542,"Harrison County, KY",0.0,327200000
4467,1.0,US,1.0,2020-03-09 08:43:03,47.1981,-119.3732,"Grant County, WA",0.0,327200000
4393,3.0,US,0.0,2020-03-09 08:53:03,26.1901,-80.3659,"Broward County, FL",0.0,327200000
4423,2.0,US,0.0,2020-03-09 08:53:03,27.4799,-82.3452,"Manatee County, FL",0.0,327200000
4450,1.0,US,0.0,2020-03-09 08:53:03,43.0279,-73.135,"Bennington County, VT",0.0,327200000
4454,1.0,US,0.0,2020-03-09 08:53:03,26.8946,-81.9098,"Charlotte County, FL",0.0,327200000
4365,6.0,US,0.0,2020-03-09 09:13:19,29.7752,-95.3103,"Harris County, TX",0.0,327200000
4401,3.0,US,0.0,2020-03-09 12:03:07,38.578,-122.9888,"Sonoma County, CA",0.0,327200000
4331,17.0,US,0.0,2020-03-09 17:13:14,40.6546,-73.5594,"Nassau County, NY",0.0,327200000
4290,98.0,US,0.0,2020-03-09 17:13:16,41.122,-73.7949,"Westchester County, NY",0.0,327200000
4327,19.0,US,0.0,2020-03-09 17:13:16,40.7128,-74.006,"New York County, NY",0.0,327200000
4384,4.0,US,0.0,2020-03-09 17:33:13,41.1489,-73.983,"Rockland County, NY",0.0,327200000
4371,5.0,US,0.0,2020-03-09 18:33:03,40.229,-75.3879,"Montgomery County, PA",0.0,327200000
4370,5.0,US,0.0,2020-03-09 18:53:13,33.8034,-84.3963,"Fulton County, GA",0.0,327200000
4458,1.0,US,0.0,2020-03-09 18:53:13,33.1795,-96.493,"Collin County, TX",0.0,327200000
4473,1.0,US,0.0,2020-03-09 18:53:13,29.6499,-90.1121,"Jefferson Parish, LA",0.0,327200000
4486,1.0,US,0.0,2020-03-09 22:43:25,42.9931,-71.0498,"Rockingham County, NH",0.0,327200000
4578,46.0,US,0.0,2020-03-10 02:33:04,35.4437,139.638,Diamond Princess,0.0,327200000
4595,21.0,US,0.0,2020-03-10 02:33:04,37.6489,-122.6655,Grand Princess,0.0,327200000
4626,8.0,US,0.0,2020-03-10 02:33:04,42.0115,-93.2105,Iowa,0.0,327200000
4634,7.0,US,0.0,2020-03-10 02:33:04,35.6301,-79.8064,North Carolina,0.0,327200000
4635,7.0,US,0.0,2020-03-10 02:33:04,33.8569,-80.945,South Carolina,0.0,327200000
4642,6.0,US,0.0,2020-03-10 02:33:04,37.6681,-84.6701,Kentucky,0.0,327200000
4656,4.0,US,0.0,2020-03-10 02:33:04,38.3135,-117.0554,Nevada,0.0,327200000
4657,4.0,US,0.0,2020-03-10 02:33:04,43.4525,-71.5639,New Hampshire,0.0,327200000
4706,0.0,US,0.0,2020-03-10 02:33:04,61.3707,-152.4044,Alaska,0.0,327200000
4707,0.0,US,0.0,2020-03-10 02:33:04,34.9697,-92.3731,Arkansas,0.0,327200000
4708,0.0,US,0.0,2020-03-10 02:33:04,39.3185,-75.5071,Delaware,0.0,327200000
4709,0.0,US,0.0,2020-03-10 02:33:04,44.2405,-114.4788,Idaho,0.0,327200000
4710,0.0,US,0.0,2020-03-10 02:33:04,44.6939,-69.3819,Maine,0.0,327200000
4711,0.0,US,0.0,2020-03-10 02:33:04,43.3266,-84.5361,Michigan,0.0,327200000
4712,0.0,US,0.0,2020-03-10 02:33:04,32.7416,-89.6787,Mississippi,0.0,327200000
4713,0.0,US,0.0,2020-03-10 02:33:04,46.9219,-110.4544,Montana,0.0,327200000
4714,0.0,US,0.0,2020-03-10 02:33:04,34.8405,-106.2485,New Mexico,0.0,327200000
4715,0.0,US,0.0,2020-03-10 02:33:04,47.5289,-99.78399999999999,North Dakota,0.0,327200000
4716,0.0,US,0.0,2020-03-10 02:33:04,44.2998,-99.4388,South Dakota,0.0,327200000
4717,0.0,US,0.0,2020-03-10 02:33:04,38.4912,-80.9545,West Virginia,0.0,327200000
4718,0.0,US,0.0,2020-03-10 02:33:04,42.756,-107.3025,Wyoming,0.0,327200000
4791,46.0,US,0.0,2020-03-10 02:33:04,35.4437,139.638,Diamond Princess,0.0,327200000
4809,21.0,US,0.0,2020-03-10 02:33:04,37.6489,-122.6655,Grand Princess,0.0,327200000
4860,7.0,US,0.0,2020-03-10 02:33:04,35.6301,-79.8064,North Carolina,0.0,327200000
4927,0.0,US,0.0,2020-03-10 02:33:04,61.3707,-152.4044,Alaska,0.0,327200000
4928,0.0,US,0.0,2020-03-10 02:33:04,44.2405,-114.4788,Idaho,0.0,327200000
4929,0.0,US,0.0,2020-03-10 02:33:04,44.6939,-69.3819,Maine,0.0,327200000
4930,0.0,US,0.0,2020-03-10 02:33:04,32.7416,-89.6787,Mississippi,0.0,327200000
4931,0.0,US,0.0,2020-03-10 02:33:04,47.5289,-99.78399999999999,North Dakota,0.0,327200000
4932,0.0,US,0.0,2020-03-10 02:33:04,38.4912,-80.9545,West Virginia,0.0,327200000
4933,0.0,US,0.0,2020-03-10 02:33:04,42.756,-107.3025,Wyoming,0.0,327200000
5011,46.0,US,0.0,2020-03-10 02:33:04,35.4437,139.638,Diamond Princess,0.0,327200000
5032,21.0,US,0.0,2020-03-10 02:33:04,37.6489,-122.6655,Grand Princess,0.0,327200000
5148,0.0,US,0.0,2020-03-10 02:33:04,61.3707,-152.4044,Alaska,0.0,327200000
5149,0.0,US,0.0,2020-03-10 02:33:04,44.2405,-114.4788,Idaho,0.0,327200000
5150,0.0,US,0.0,2020-03-10 02:33:04,44.6939,-69.3819,Maine,0.0,327200000
5151,0.0,US,0.0,2020-03-10 02:33:04,38.4912,-80.9545,West Virginia,0.0,327200000
5479,46.0,US,0.0,2020-03-10 02:33:04,35.4437,139.638,Diamond Princess,0.0,327200000
5510,21.0,US,0.0,2020-03-10 02:33:04,37.6489,-122.6655,Grand Princess,0.0,327200000
5630,0.0,US,0.0,2020-03-10 02:33:04,38.4912,-80.9545,West Virginia,0.0,327200000
5734,46.0,US,0.0,2020-03-10 02:33:04,35.4437,139.638,Diamond Princess,0.0,327200000
5766,21.0,US,0.0,2020-03-10 02:33:04,37.6489,-122.6655,Grand Princess,0.0,327200000
5888,0.0,US,0.0,2020-03-10 02:33:04,38.4912,-80.9545,West Virginia,0.0,327200000
6160,0.0,US,0.0,2020-03-10 02:33:04,38.4912,-80.9545,West Virginia,0.0,327200000
4640,6.0,US,0.0,2020-03-10 02:53:04,33.7298,-111.4312,Arizona,1.0,327200000
4664,3.0,US,0.0,2020-03-10 03:13:17,41.1254,-98.2681,Nebraska,0.0,327200000
4665,3.0,US,0.0,2020-03-10 03:13:17,40.3888,-82.7649,Ohio,0.0,327200000
4666,3.0,US,0.0,2020-03-10 03:13:17,41.6809,-71.5118,Rhode Island,0.0,327200000
4675,2.0,US,0.0,2020-03-10 03:13:17,41.5978,-72.7554,Connecticut,0.0,327200000
4676,2.0,US,0.0,2020-03-10 03:13:17,21.0943,-157.4983,Hawaii,0.0,327200000
4700,1.0,US,0.0,2020-03-10 03:13:17,38.5266,-96.7265,Kansas,0.0,327200000
4701,1.0,US,0.0,2020-03-10 03:13:17,31.1695,-91.8678,Louisiana,0.0,327200000
4702,1.0,US,0.0,2020-03-10 03:13:17,38.4561,-92.2884,Missouri,0.0,327200000
4703,1.0,US,0.0,2020-03-10 03:13:17,44.0459,-72.7107,Vermont,0.0,327200000
4893,2.0,US,0.0,2020-03-10 03:13:17,21.0943,-157.4983,Hawaii,0.0,327200000
4918,1.0,US,0.0,2020-03-10 03:13:17,38.5266,-96.7265,Kansas,0.0,327200000
4919,1.0,US,0.0,2020-03-10 03:13:17,38.4561,-92.2884,Missouri,0.0,327200000
4921,1.0,US,0.0,2020-03-10 03:13:17,44.0459,-72.7107,Vermont,0.0,327200000
5114,2.0,US,0.0,2020-03-10 03:13:17,21.0943,-157.4983,Hawaii,0.0,327200000
5137,1.0,US,0.0,2020-03-10 03:13:17,38.5266,-96.7265,Kansas,0.0,327200000
5139,1.0,US,0.0,2020-03-10 03:13:17,38.4561,-92.2884,Missouri,0.0,327200000
4603,17.0,US,0.0,2020-03-10 03:53:03,33.0406,-83.6431,Georgia,0.0,327200000
4637,7.0,US,0.0,2020-03-10 03:53:03,37.7693,-78.17,Virginia,0.0,327200000
4652,5.0,US,0.0,2020-03-10 03:53:03,38.8974,-77.0268,District of Columbia,0.0,327200000
4613,13.0,US,0.0,2020-03-10 04:13:13,31.0545,-97.5635,Texas,0.0,327200000
4608,15.0,US,2.0,2020-03-10 13:13:14,27.7663,-81.6868,Florida,0.0,327200000
4678,2.0,US,0.0,2020-03-10 16:53:13,40.15,-111.8624,Utah,0.0,327200000
4641,6.0,US,0.0,2020-03-10 17:13:25,39.8494,-86.2583,Indiana,0.0,327200000
4667,3.0,US,0.0,2020-03-10 17:13:25,44.2685,-89.6165,Wisconsin,1.0,327200000
4677,2.0,US,0.0,2020-03-10 17:13:25,35.5653,-96.9289,Oklahoma,0.0,327200000
4895,2.0,US,0.0,2020-03-10 17:13:25,35.5653,-96.9289,Oklahoma,0.0,327200000
5116,2.0,US,0.0,2020-03-10 17:13:25,35.5653,-96.9289,Oklahoma,0.0,327200000
4549,173.0,US,0.0,2020-03-10 17:13:27,42.1657,-74.9481,New York,0.0,327200000
4609,15.0,US,1.0,2020-03-10 18:13:16,40.2989,-74.521,New Jersey,0.0,327200000
4616,12.0,US,0.0,2020-03-10 18:13:16,40.5908,-77.2098,Pennsylvania,0.0,327200000
4627,8.0,US,0.0,2020-03-10 18:13:16,39.0639,-76.8021,Maryland,0.0,327200000
4607,15.0,US,0.0,2020-03-10 18:33:03,39.0598,-105.3111,Colorado,0.0,327200000
4615,12.0,US,0.0,2020-03-10 18:33:03,40.3495,-88.9861,Illinois,2.0,327200000
4553,144.0,US,2.0,2020-03-10 19:13:28,36.1162,-119.6816,California,2.0,327200000
4610,15.0,US,0.0,2020-03-10 19:53:13,44.571999999999996,-122.0709,Oregon,0.0,327200000
4636,7.0,US,0.0,2020-03-10 19:53:13,35.7478,-86.6923,Tennessee,0.0,327200000
4663,3.0,US,0.0,2020-03-10 19:53:13,45.6945,-93.9002,Minnesota,0.0,327200000
4543,267.0,US,23.0,2020-03-10 22:13:11,47.4009,-121.4905,Washington,1.0,327200000
4562,92.0,US,0.0,2020-03-10 22:13:11,42.2302,-71.5301,Massachusetts,1.0,327200000
4827,13.0,US,0.0,2020-03-11 02:53:03,42.0115,-93.2105,Iowa,0.0,327200000
4851,8.0,US,0.0,2020-03-11 03:13:08,37.6681,-84.6701,Kentucky,0.0,327200000
4873,5.0,US,0.0,2020-03-11 03:13:08,41.6809,-71.5118,Rhode Island,0.0,327200000
5093,5.0,US,0.0,2020-03-11 03:13:08,41.6809,-71.5118,Rhode Island,0.0,327200000
4801,28.0,US,2.0,2020-03-11 03:33:05,27.7663,-81.6868,Florida,0.0,327200000
4844,9.0,US,0.0,2020-03-11 03:33:05,39.0639,-76.8021,Maryland,0.0,327200000
4846,9.0,US,0.0,2020-03-11 03:33:05,37.7693,-78.17,Virginia,0.0,327200000
4894,2.0,US,0.0,2020-03-11 03:33:05,43.3266,-84.5361,Michigan,0.0,327200000
5115,2.0,US,0.0,2020-03-11 03:33:05,43.3266,-84.5361,Michigan,0.0,327200000
4863,6.0,US,0.0,2020-03-11 10:13:20,31.1695,-91.8678,Louisiana,0.0,327200000
4872,5.0,US,0.0,2020-03-11 10:13:20,43.4525,-71.5639,New Hampshire,0.0,327200000
4805,23.0,US,0.0,2020-03-11 18:52:03,33.0406,-83.6431,Georgia,0.0,327200000
4806,23.0,US,1.0,2020-03-11 18:52:04,40.2989,-74.521,New Jersey,0.0,327200000
4843,9.0,US,0.0,2020-03-11 18:52:04,33.7298,-111.4312,Arizona,1.0,327200000
4875,4.0,US,0.0,2020-03-11 18:52:04,40.3888,-82.7649,Ohio,0.0,327200000
4883,3.0,US,0.0,2020-03-11 18:52:04,34.8405,-106.2485,New Mexico,0.0,327200000
4916,1.0,US,0.0,2020-03-11 18:52:04,34.9697,-92.3731,Arkansas,0.0,327200000
5072,9.0,US,0.0,2020-03-11 18:52:04,33.7298,-111.4312,Arizona,1.0,327200000
4870,5.0,US,0.0,2020-03-11 19:13:18,45.6945,-93.9002,Minnesota,0.0,327200000
5209,46.0,US,0.0,2020-03-11 20:00:00,35.4437,139.638,Diamond Princess,0.0,327200000
5292,5.0,US,0.0,2020-03-11 20:00:00,32.3182,-86.9023,Alabama,0.0,327200000
5314,21.0,US,0.0,2020-03-11 20:00:00,37.64894,-122.665479,Grand Princess,0.0,327200000
5325,1.0,US,0.0,2020-03-11 20:00:00,61.370716,-152.404419,Alaska,0.0,327200000
5326,9.0,US,0.0,2020-03-11 20:00:00,33.729759,-111.431221,Arizona,1.0,327200000
5327,6.0,US,0.0,2020-03-11 20:00:00,34.969704,-92.373123,Arkansas,0.0,327200000
5328,282.0,US,4.0,2020-03-11 20:00:00,36.11620300000001,-119.681564,California,6.0,327200000
5329,49.0,US,0.0,2020-03-11 20:00:00,39.059811,-105.311104,Colorado,0.0,327200000
5330,11.0,US,0.0,2020-03-11 20:00:00,41.597782,-72.755371,Connecticut,0.0,327200000
5331,4.0,US,0.0,2020-03-11 20:00:00,39.318523,-75.507141,Delaware,0.0,327200000
5332,10.0,US,0.0,2020-03-11 20:00:00,38.897438,-77.02681700000002,District of Columbia,0.0,327200000
5333,50.0,US,2.0,2020-03-11 20:00:00,27.766279,-81.68678299999998,Florida,0.0,327200000
5334,42.0,US,1.0,2020-03-11 20:00:00,33.040619,-83.643074,Georgia,0.0,327200000
5335,2.0,US,0.0,2020-03-11 20:00:00,21.094318,-157.49833700000005,Hawaii,0.0,327200000
5336,1.0,US,0.0,2020-03-11 20:00:00,44.240459,-114.478828,Idaho,0.0,327200000
5337,46.0,US,0.0,2020-03-11 20:00:00,40.349457,-88.986137,Illinois,2.0,327200000
5338,13.0,US,0.0,2020-03-11 20:00:00,39.849426,-86.258278,Indiana,0.0,327200000
5339,17.0,US,0.0,2020-03-11 20:00:00,42.011539,-93.210526,Iowa,0.0,327200000
5340,5.0,US,1.0,2020-03-11 20:00:00,38.5266,-96.726486,Kansas,0.0,327200000
5341,14.0,US,0.0,2020-03-11 20:00:00,37.66814,-84.670067,Kentucky,0.0,327200000
5342,36.0,US,0.0,2020-03-11 20:00:00,31.169546,-91.867805,Louisiana,0.0,327200000
5343,1.0,US,0.0,2020-03-11 20:00:00,44.693947,-69.381927,Maine,0.0,327200000
5344,18.0,US,0.0,2020-03-11 20:00:00,39.063946,-76.80210100000002,Maryland,0.0,327200000
5345,123.0,US,0.0,2020-03-11 20:00:00,42.230171,-71.530106,Massachusetts,1.0,327200000
5346,16.0,US,0.0,2020-03-11 20:00:00,43.326618,-84.53609499999997,Michigan,0.0,327200000
5347,14.0,US,0.0,2020-03-11 20:00:00,45.694454,-93.900192,Minnesota,0.0,327200000
5348,1.0,US,0.0,2020-03-11 20:00:00,32.741646,-89.678696,Mississippi,0.0,327200000
5349,2.0,US,0.0,2020-03-11 20:00:00,38.456085,-92.288368,Missouri,0.0,327200000
5350,1.0,US,0.0,2020-03-11 20:00:00,46.921925,-110.454353,Montana,0.0,327200000
5351,13.0,US,0.0,2020-03-11 20:00:00,41.12537,-98.268082,Nebraska,0.0,327200000
5352,17.0,US,0.0,2020-03-11 20:00:00,38.313515,-117.055374,Nevada,0.0,327200000
5353,6.0,US,0.0,2020-03-11 20:00:00,43.452492,-71.563896,New Hampshire,0.0,327200000
5354,29.0,US,1.0,2020-03-11 20:00:00,40.298904,-74.521011,New Jersey,0.0,327200000
5355,10.0,US,0.0,2020-03-11 20:00:00,34.840515,-106.248482,New Mexico,0.0,327200000
5356,421.0,US,0.0,2020-03-11 20:00:00,42.165726,-74.948051,New York,0.0,327200000
5357,17.0,US,0.0,2020-03-11 20:00:00,35.630066,-79.80641899999998,North Carolina,0.0,327200000
5358,1.0,US,0.0,2020-03-11 20:00:00,47.528912,-99.784012,North Dakota,0.0,327200000
5359,13.0,US,0.0,2020-03-11 20:00:00,40.388783,-82.764915,Ohio,0.0,327200000
5360,2.0,US,0.0,2020-03-11 20:00:00,35.565342,-96.928917,Oklahoma,0.0,327200000
5361,30.0,US,0.0,2020-03-11 20:00:00,44.572021,-122.07093799999998,Oregon,0.0,327200000
5362,41.0,US,0.0,2020-03-11 20:00:00,40.590752,-77.209755,Pennsylvania,0.0,327200000
5363,14.0,US,0.0,2020-03-11 20:00:00,41.680893,-71.51178,Rhode Island,0.0,327200000
5364,13.0,US,0.0,2020-03-11 20:00:00,33.856891999999995,-80.94500699999998,South Carolina,0.0,327200000
5365,8.0,US,1.0,2020-03-11 20:00:00,44.299782,-99.438828,South Dakota,0.0,327200000
5366,26.0,US,0.0,2020-03-11 20:00:00,35.747845,-86.69234499999997,Tennessee,0.0,327200000
5367,43.0,US,0.0,2020-03-11 20:00:00,31.054487,-97.563461,Texas,0.0,327200000
5368,9.0,US,0.0,2020-03-11 20:00:00,40.150032,-111.862434,Utah,0.0,327200000
5369,2.0,US,0.0,2020-03-11 20:00:00,44.045876,-72.710686,Vermont,0.0,327200000
5370,30.0,US,0.0,2020-03-11 20:00:00,37.769337,-78.16996800000003,Virginia,0.0,327200000
5371,568.0,US,37.0,2020-03-11 20:00:00,47.400902,-121.490494,Washington,1.0,327200000
5372,0.0,US,0.0,2020-03-11 20:00:00,38.491226,-80.954453,West Virginia,0.0,327200000
5373,19.0,US,0.0,2020-03-11 20:00:00,44.268543,-89.616508,Wisconsin,1.0,327200000
5374,1.0,US,0.0,2020-03-11 20:00:00,42.755966,-107.30249,Wyoming,0.0,327200000
4746,366.0,US,29.0,2020-03-11 22:33:03,47.4009,-121.4905,Washington,1.0,327200000
4755,220.0,US,0.0,2020-03-11 22:53:03,42.1657,-74.9481,New York,0.0,327200000
4770,95.0,US,0.0,2020-03-11 22:53:03,42.2302,-71.5301,Massachusetts,1.0,327200000
4799,34.0,US,0.0,2020-03-11 22:53:03,39.0598,-105.3111,Colorado,0.0,327200000
4802,25.0,US,0.0,2020-03-11 22:53:03,40.3495,-88.9861,Illinois,2.0,327200000
4810,21.0,US,0.0,2020-03-11 22:53:03,31.0545,-97.5635,Texas,0.0,327200000
4818,19.0,US,0.0,2020-03-11 22:53:03,44.571999999999996,-122.0709,Oregon,0.0,327200000
4823,16.0,US,0.0,2020-03-11 22:53:03,40.5908,-77.2098,Pennsylvania,0.0,327200000
4833,11.0,US,0.0,2020-03-11 22:53:03,39.8494,-86.2583,Indiana,0.0,327200000
4837,10.0,US,0.0,2020-03-11 22:53:03,38.8974,-77.0268,District of Columbia,0.0,327200000
4838,10.0,US,0.0,2020-03-11 22:53:03,33.8569,-80.945,South Carolina,0.0,327200000
4845,9.0,US,0.0,2020-03-11 22:53:03,35.7478,-86.6923,Tennessee,0.0,327200000
4852,8.0,US,1.0,2020-03-11 22:53:03,44.2998,-99.4388,South Dakota,0.0,327200000
4859,7.0,US,0.0,2020-03-11 22:53:03,38.3135,-117.0554,Nevada,0.0,327200000
4864,6.0,US,0.0,2020-03-11 22:53:03,44.2685,-89.6165,Wisconsin,1.0,327200000
5065,10.0,US,0.0,2020-03-11 22:53:03,38.8974,-77.0268,District of Columbia,0.0,327200000
5075,8.0,US,1.0,2020-03-11 22:53:03,44.2998,-99.4388,South Dakota,0.0,327200000
5541,10.0,US,0.0,2020-03-11 22:53:03,38.8974,-77.0268,District of Columbia,0.0,327200000
4882,3.0,US,0.0,2020-03-11 23:13:06,41.5978,-72.7554,Connecticut,0.0,327200000
4884,3.0,US,0.0,2020-03-11 23:13:06,40.15,-111.8624,Utah,0.0,327200000
4917,1.0,US,0.0,2020-03-11 23:13:06,39.3185,-75.5071,Delaware,0.0,327200000
4920,1.0,US,0.0,2020-03-11 23:13:06,46.9219,-110.4544,Montana,0.0,327200000
5136,1.0,US,0.0,2020-03-11 23:13:06,39.3185,-75.5071,Delaware,0.0,327200000
5140,1.0,US,0.0,2020-03-11 23:13:06,46.9219,-110.4544,Montana,0.0,327200000
4871,5.0,US,0.0,2020-03-11 23:13:07,41.1254,-98.2681,Nebraska,0.0,327200000
4758,177.0,US,3.0,2020-03-11 23:53:03,36.1162,-119.6816,California,2.0,327200000
5057,12.0,US,0.0,2020-03-12 01:53:03,39.0639,-76.8021,Maryland,0.0,327200000
5067,10.0,US,0.0,2020-03-12 01:53:03,41.1254,-98.2681,Nebraska,0.0,327200000
5117,2.0,US,0.0,2020-03-12 01:53:03,44.0459,-72.7107,Vermont,0.0,327200000
5142,1.0,US,0.0,2020-03-12 03:13:09,42.756,-107.3025,Wyoming,0.0,327200000
5092,5.0,US,0.0,2020-03-12 09:33:03,40.3888,-82.7649,Ohio,0.0,327200000
5138,1.0,US,0.0,2020-03-12 09:33:03,32.7416,-89.6787,Mississippi,0.0,327200000
5141,1.0,US,0.0,2020-03-12 09:33:03,47.5289,-99.78399999999999,North Dakota,0.0,327200000
5626,1.0,US,0.0,2020-03-12 09:33:03,47.5289,-99.78399999999999,North Dakota,0.0,327200000
5883,1.0,US,0.0,2020-03-12 09:33:03,47.5289,-99.784,North Dakota,0.0,327200000
6155,1.0,US,0.0,2020-03-12 09:33:03,47.5289,-99.78399999999999,North Dakota,0.0,327200000
